age,region,education,industry,job_type,years_experience,hours_per_week,previous_income,treatment,outcome
47,central,masters,retail,full_time,21,38,5934.02,1,6821.43
28,north,masters,manufacturing,full_time,6,37,6636.83,0,7211.13
32,north,high_school,finance,part_time,7,43,2195.72,0,4434.81
29,east,high_school,retail,contract,6,27,6580.91,1,5106.79
52,south,high_school,tech,part_time,27,55,3220.3,1,5687.46
31,south,high_school,education,full_time,9,51,4048.94,1,5626.21
24,north,phd,healthcare,part_time,0,32,5970.09,0,6795.37
37,west,masters,education,full_time,11,47,4706.51,0,6307.92
25,east,high_school,manufacturing,full_time,0,54,2652.25,0,4543.91
31,east,bachelors,healthcare,full_time,5,45,3734.97,1,6260.17
53,central,bachelors,retail,full_time,29,28,3530.58,0,5723.12
32,north,high_school,education,full_time,8,54,5090.03,0,5186.89
35,west,high_school,retail,contract,9,54,2018.29,0,4196.41
32,south,bachelors,healthcare,full_time,8,43,4651.94,0,6459.94
58,east,bachelors,education,part_time,36,34,5130.44,0,5738.02
34,north,masters,manufacturing,part_time,9,29,6562.39,0,5812.72
41,south,bachelors,tech,contract,18,21,1884.34,0,5550.95
26,north,high_school,tech,full_time,2,45,1854.96,0,4885.99
41,west,bachelors,retail,part_time,15,22,5331.41,1,4895.53
38,west,masters,retail,part_time,16,47,5380.67,0,5571.69
53,north,high_school,retail,part_time,31,50,3111.21,0,4395.41
62,north,bachelors,education,full_time,36,50,1978.58,0,6245.95
35,central,bachelors,tech,part_time,9,21,6664.8,0,5865.24
58,west,masters,manufacturing,part_time,36,36,4845.44,0,6153.36
40,south,high_school,manufacturing,full_time,18,29,6836.54,1,6582.46
46,south,masters,tech,full_time,23,41,6300.94,0,7978.37
29,north,high_school,finance,part_time,3,21,4078.11,1,5108.71
55,east,bachelors,tech,full_time,33,37,4068.71,1,7244.52
44,west,bachelors,finance,contract,21,27,1925.37,1,6229.04
56,east,bachelors,retail,full_time,33,46,2402.42,1,5983.98
47,north,high_school,manufacturing,part_time,25,53,5262.74,0,5210.16
30,east,masters,retail,part_time,7,50,4287.03,0,5266.04
62,central,masters,tech,full_time,39,52,2556.09,0,7389.38
26,central,high_school,education,part_time,2,34,6105.47,1,4937.05
42,west,high_school,education,part_time,18,45,4139.11,0,4334.54
52,central,masters,manufacturing,contract,29,35,4914.69,0,7304.29
23,west,high_school,tech,part_time,0,22,3721.51,0,4285.37
43,east,masters,manufacturing,full_time,19,50,4459.49,0,7223.51
57,central,bachelors,manufacturing,full_time,33,25,5395.41,0,6545.37
26,east,bachelors,healthcare,contract,0,52,2984.78,1,5746.87
34,east,phd,finance,part_time,8,46,3248.32,1,6982.93
61,south,masters,education,full_time,37,54,4675.1,0,7736.39
29,east,bachelors,finance,full_time,5,31,6413.82,0,6758.67
39,central,bachelors,healthcare,full_time,13,24,3113.19,0,5607.45
22,north,high_school,healthcare,contract,0,55,4834.63,0,5830.58
25,west,bachelors,retail,full_time,0,47,3811.8,0,5134.76
25,north,masters,healthcare,full_time,0,37,2462.59,0,6180.62
24,central,high_school,tech,full_time,0,37,3277.78,0,5379.24
39,central,high_school,finance,full_time,13,40,5764.23,0,7078.71
56,central,high_school,finance,full_time,30,37,6009.66,0,7263.93
37,west,bachelors,finance,contract,13,26,1816.48,0,5336.86
46,west,high_school,tech,part_time,21,48,4101.14,0,5083.77
46,north,bachelors,healthcare,full_time,21,47,5905.86,0,7080.34
61,west,masters,manufacturing,full_time,38,24,4924.96,0,7092.64
35,south,high_school,retail,full_time,11,34,3773.11,0,4318.41
58,south,bachelors,tech,full_time,36,44,4772.61,0,7403.22
50,west,high_school,healthcare,full_time,26,43,6540.31,0,7004.2
59,central,bachelors,finance,part_time,34,43,2049.49,1,6340.44
61,central,high_school,tech,full_time,37,48,2574.95,0,6468.78
33,south,bachelors,finance,full_time,10,25,5028.91,0,6429.63
33,east,bachelors,retail,contract,10,21,6000.19,1,6062.45
28,east,masters,finance,full_time,3,55,5756.47,0,7628.43
37,north,high_school,finance,part_time,11,21,4404.75,1,5093.61
52,south,masters,finance,contract,28,37,4204.51,0,7644.28
32,central,masters,tech,contract,9,20,3293.45,0,6216.14
57,central,bachelors,manufacturing,full_time,31,42,5889.2,0,6748.37
38,central,masters,finance,full_time,13,28,5985.16,0,7966.35
41,north,bachelors,retail,full_time,17,43,1924.15,0,4958.97
62,south,bachelors,manufacturing,part_time,39,39,3861.08,0,5848.33
38,west,high_school,education,full_time,15,49,2478.15,1,5240.78
62,north,high_school,tech,full_time,37,47,2206.24,0,6533.86
24,west,high_school,healthcare,full_time,0,30,1857.49,0,4703.59
25,north,bachelors,education,full_time,3,48,3897.74,0,5267.44
40,east,high_school,manufacturing,full_time,15,51,4053.72,0,5505.14
58,central,high_school,finance,contract,33,41,5235.2,0,6993.72
31,south,high_school,retail,full_time,8,22,2028.87,0,3886.78
34,west,masters,finance,full_time,8,36,6950.22,1,8910.43
24,east,bachelors,tech,full_time,1,51,2394.03,0,5393.59
45,west,phd,healthcare,full_time,19,41,5083.93,0,8313.31
59,central,bachelors,manufacturing,part_time,36,34,6037.65,0,6065.64
41,west,phd,retail,full_time,15,39,5968.7,0,7898.03
36,south,bachelors,finance,contract,10,52,3687.56,0,6177.98
27,south,high_school,retail,contract,5,40,6615.85,0,5306.18
48,west,phd,healthcare,contract,26,39,3025.55,0,7412.4
59,south,bachelors,finance,full_time,33,30,3547.78,0,6749.38
28,north,high_school,education,full_time,2,47,4361.77,0,5363.89
31,north,high_school,finance,full_time,7,43,5329.45,0,6201.06
27,north,high_school,healthcare,full_time,5,25,6938.56,0,5862.18
32,west,masters,retail,full_time,6,38,5000.26,0,6088.46
26,west,bachelors,healthcare,full_time,0,26,4381.36,0,5865.58
43,south,bachelors,retail,full_time,17,39,3327.0,0,5098.39
37,east,bachelors,finance,full_time,14,29,1991.35,1,6349.6
50,south,high_school,tech,full_time,26,40,4812.21,1,6663.97
57,central,high_school,education,full_time,32,22,3693.89,1,5864.75
38,west,high_school,retail,full_time,13,40,4137.98,0,4628.48
42,central,masters,finance,full_time,19,36,3962.17,0,7447.75
30,south,bachelors,retail,contract,7,31,3972.93,0,4586.68
61,east,high_school,tech,full_time,35,32,2897.52,0,6353.96
54,east,bachelors,manufacturing,contract,28,32,4061.68,1,6177.18
59,central,high_school,retail,full_time,35,21,3918.15,0,4986.69
48,west,masters,manufacturing,full_time,24,34,4136.21,1,7397.09
36,central,high_school,healthcare,full_time,13,22,2953.36,1,5322.87
25,north,masters,healthcare,full_time,0,46,1884.99,0,5716.63
41,central,bachelors,retail,contract,18,54,5238.7,1,6368.12
46,central,bachelors,finance,full_time,23,20,5362.44,0,7137.23
23,north,high_school,education,part_time,0,38,5293.42,0,4378.04
32,east,high_school,healthcare,full_time,6,55,5122.92,1,6445.47
22,south,high_school,healthcare,contract,0,48,3555.16,0,5085.44
54,north,bachelors,manufacturing,full_time,32,42,5902.8,1,7468.75
38,north,masters,manufacturing,part_time,16,24,2643.92,0,5136.64
34,west,phd,education,full_time,10,44,5921.86,0,7886.11
47,south,high_school,manufacturing,part_time,21,24,6875.91,0,4773.64
53,central,masters,retail,full_time,29,32,6479.85,0,7223.21
23,east,bachelors,retail,part_time,1,40,6282.44,0,4911.12
57,north,bachelors,retail,full_time,31,41,2422.72,0,5145.88
37,east,bachelors,retail,full_time,15,23,6683.05,0,5382.52
46,south,high_school,retail,contract,20,43,2190.58,1,4909.8
40,east,high_school,tech,contract,14,26,3685.17,1,5853.74
29,south,bachelors,manufacturing,part_time,6,23,3237.88,0,3884.16
27,central,masters,education,full_time,1,39,2322.27,0,5774.72
48,north,bachelors,healthcare,part_time,25,24,2290.44,0,4791.03
24,west,masters,retail,full_time,0,30,4872.44,1,6028.37
32,south,bachelors,manufacturing,part_time,10,21,4245.64,0,4385.53
54,south,phd,tech,part_time,30,32,4361.79,0,7599.9
46,south,masters,healthcare,full_time,21,46,6535.88,0,8127.91
29,west,high_school,manufacturing,full_time,7,45,4871.83,0,5139.97
59,north,phd,finance,full_time,37,34,6990.35,0,9293.05
30,south,high_school,tech,full_time,7,27,6115.85,0,6157.97
31,south,bachelors,tech,contract,7,46,3769.37,0,6011.84
62,south,high_school,healthcare,full_time,39,51,4342.35,1,7150.35
51,south,high_school,tech,part_time,25,38,2859.97,1,5333.23
33,west,masters,retail,part_time,7,24,4849.72,0,5159.81
39,west,phd,healthcare,full_time,16,48,6504.99,0,8667.22
36,central,bachelors,finance,full_time,12,53,3125.02,0,6724.11
41,west,high_school,manufacturing,contract,19,35,6473.63,0,6086.77
57,central,bachelors,manufacturing,contract,32,53,1817.53,0,5654.47
57,west,bachelors,tech,full_time,34,26,5609.62,0,7086.04
39,central,high_school,retail,part_time,13,42,2299.67,1,3783.16
24,east,high_school,finance,full_time,0,34,4040.28,0,5505.11
30,south,bachelors,tech,full_time,5,54,6978.97,0,7386.87
50,south,high_school,finance,full_time,28,22,3133.57,0,5909.21
59,west,masters,tech,full_time,36,27,2286.25,0,7341.0
37,north,bachelors,healthcare,full_time,15,51,6048.74,0,7231.09
27,central,bachelors,manufacturing,full_time,2,42,6660.21,1,6383.15
28,central,high_school,healthcare,full_time,5,34,5634.87,0,5719.21
30,east,bachelors,education,full_time,4,28,1963.75,0,4311.9
41,west,high_school,tech,part_time,18,50,3766.05,1,5516.91
48,north,high_school,finance,full_time,25,46,2363.89,1,6762.07
55,central,masters,manufacturing,contract,29,41,6409.22,1,8430.98
58,south,phd,retail,full_time,33,37,3441.8,0,6994.76
23,south,bachelors,retail,part_time,0,25,6348.57,0,4683.76
36,central,masters,tech,full_time,11,28,2074.72,0,6641.81
37,north,bachelors,manufacturing,full_time,15,35,4602.81,1,6428.19
38,east,bachelors,finance,full_time,13,33,2526.5,1,6092.87
31,central,bachelors,retail,part_time,5,25,5636.25,0,4523.82
43,north,high_school,tech,part_time,21,21,2234.9,0,4598.84
27,north,bachelors,retail,contract,5,48,5874.98,0,5585.69
60,north,bachelors,healthcare,full_time,38,52,5157.16,1,7661.68
31,central,bachelors,manufacturing,full_time,6,53,6533.32,0,6592.56
54,central,masters,healthcare,full_time,32,52,4060.39,1,8052.52
38,south,high_school,education,full_time,14,53,3230.41,1,5691.7
48,south,masters,manufacturing,full_time,24,43,5238.88,0,7513.33
46,north,bachelors,tech,part_time,24,46,2881.17,0,5684.96
61,east,masters,tech,part_time,35,31,2453.99,0,6285.19
47,east,masters,tech,contract,21,20,3160.36,0,6069.13
57,west,bachelors,finance,full_time,32,32,4547.27,1,7616.14
26,south,bachelors,manufacturing,part_time,3,53,4771.39,0,4633.08
32,north,high_school,retail,part_time,9,43,5555.7,1,4456.1
38,north,bachelors,tech,part_time,14,44,2614.69,1,5350.18
24,south,bachelors,finance,part_time,0,41,4626.04,0,5523.18
23,north,bachelors,healthcare,full_time,0,38,4467.5,0,5849.06
23,south,bachelors,healthcare,full_time,0,53,2727.96,0,5593.47
51,central,masters,tech,part_time,27,22,3306.42,0,5547.92
35,south,high_school,healthcare,full_time,9,36,4853.03,0,5697.66
31,north,high_school,education,full_time,5,49,5550.51,0,5306.26
34,south,bachelors,education,part_time,9,33,2500.48,1,3756.25
48,north,bachelors,tech,contract,22,52,4382.67,1,6957.75
54,west,masters,education,contract,32,20,6539.86,0,7266.82
59,north,high_school,retail,full_time,36,53,6606.5,0,6751.49
53,east,bachelors,manufacturing,full_time,28,20,6387.86,0,6475.84
44,south,masters,tech,full_time,22,27,6328.38,1,8012.66
40,south,high_school,manufacturing,full_time,18,28,5733.91,0,5847.48
35,central,bachelors,finance,full_time,10,37,3542.99,0,6361.12
40,south,bachelors,retail,contract,18,43,5078.49,0,5529.86
47,west,bachelors,education,full_time,25,27,5680.98,0,6531.8
34,north,bachelors,finance,full_time,9,25,6054.5,0,6664.35
26,east,masters,finance,full_time,3,33,3120.94,0,6676.38
57,south,bachelors,tech,full_time,32,47,5767.87,1,7858.07
55,east,high_school,tech,full_time,31,55,1825.79,1,6314.87
41,south,bachelors,education,contract,15,28,3918.78,0,5625.34
29,north,high_school,healthcare,full_time,7,23,4438.48,1,5725.26
40,east,bachelors,tech,part_time,15,36,4831.08,0,5929.2
61,west,masters,manufacturing,part_time,37,55,5137.1,0,6445.6
51,north,masters,healthcare,full_time,27,44,5111.24,0,7656.16
40,north,masters,healthcare,full_time,17,31,6430.81,0,7844.91
36,east,masters,retail,full_time,10,23,3920.66,0,5144.17
47,north,bachelors,retail,contract,25,48,2704.36,0,5532.3
36,central,bachelors,healthcare,part_time,10,43,5180.99,0,5355.01
57,north,masters,healthcare,part_time,33,46,6413.87,0,7378.94
61,west,high_school,manufacturing,part_time,38,45,4870.66,0,5609.27
39,north,masters,retail,full_time,15,46,5077.83,0,6498.7
49,north,bachelors,education,contract,26,53,3431.21,1,6642.3
34,east,high_school,finance,full_time,10,52,3213.89,0,5711.29
32,west,masters,tech,full_time,6,47,4922.04,0,7152.4
29,west,bachelors,tech,full_time,6,41,6082.51,0,6779.05
46,central,high_school,education,full_time,22,24,6260.75,0,6096.22
62,central,high_school,manufacturing,contract,37,29,2061.56,1,5623.16
53,west,bachelors,healthcare,full_time,31,48,6404.26,0,7235.77
30,central,high_school,tech,full_time,8,51,5569.94,0,5973.93
32,central,bachelors,manufacturing,full_time,8,21,3865.85,1,5627.68
34,south,high_school,finance,full_time,11,40,3660.97,0,5871.45
47,north,bachelors,tech,full_time,24,30,5325.77,0,7024.36
36,west,high_school,manufacturing,contract,12,28,4232.18,0,4793.22
34,south,bachelors,education,full_time,10,36,4881.29,0,5684.19
25,south,masters,healthcare,full_time,3,47,3232.04,1,6809.93
38,north,high_school,manufacturing,full_time,15,49,5652.77,0,5981.35
26,north,masters,education,full_time,1,54,6102.08,0,6949.24
48,south,bachelors,healthcare,part_time,23,48,3016.1,0,5482.58
56,south,masters,manufacturing,full_time,32,46,1951.62,0,6865.72
23,west,masters,manufacturing,full_time,0,45,5339.88,0,6569.32
47,west,high_school,retail,full_time,24,20,3698.45,1,5183.06
32,south,high_school,healthcare,full_time,9,25,6959.18,1,6318.09
43,central,phd,tech,part_time,18,29,5608.95,1,7658.64
58,south,high_school,retail,contract,32,22,4699.14,0,5135.09
61,central,bachelors,manufacturing,contract,38,28,6439.32,1,7283.96
60,south,bachelors,manufacturing,full_time,34,36,4438.28,0,6593.4
43,central,bachelors,education,full_time,21,38,3603.25,0,5611.53
24,west,high_school,finance,full_time,0,45,4127.41,0,5848.15
33,north,masters,retail,full_time,11,24,5540.93,0,6061.71
53,west,bachelors,manufacturing,full_time,28,52,4385.58,1,6571.26
55,central,high_school,education,full_time,29,40,5344.13,0,6074.42
37,east,high_school,healthcare,contract,13,44,3780.88,0,5276.63
23,north,high_school,manufacturing,full_time,0,43,3195.28,0,4925.59
47,south,high_school,manufacturing,full_time,24,28,5354.33,0,5459.8
36,south,bachelors,manufacturing,contract,12,45,2654.99,1,5726.4
56,east,bachelors,retail,full_time,32,44,2671.93,0,5528.75
36,east,bachelors,education,full_time,13,52,2352.3,1,5539.53
53,central,high_school,retail,contract,27,40,1881.29,0,4683.44
38,south,high_school,healthcare,part_time,16,52,6086.51,0,5756.53
60,west,high_school,finance,full_time,36,35,3199.5,1,6904.46
41,north,high_school,retail,full_time,17,32,2357.56,0,4207.97
48,west,bachelors,manufacturing,full_time,23,48,6228.11,1,7372.32
31,north,high_school,tech,full_time,7,31,4174.49,0,5304.11
59,central,bachelors,tech,part_time,36,50,1834.98,0,5692.71
57,east,bachelors,finance,contract,31,47,3963.63,1,7263.94
48,west,bachelors,healthcare,full_time,25,28,4362.1,0,6633.08
39,central,bachelors,education,full_time,15,40,5895.56,0,6180.36
41,central,masters,tech,part_time,16,41,1932.06,1,5915.41
31,east,high_school,finance,full_time,8,24,6784.0,0,6835.87
29,east,masters,tech,full_time,5,41,4298.75,0,6915.96
33,north,high_school,healthcare,contract,7,44,3806.29,1,5444.49
36,west,bachelors,education,part_time,12,46,2578.46,1,4681.18
32,east,high_school,tech,full_time,9,54,6000.19,0,6646.2
30,south,bachelors,education,full_time,6,25,2106.72,0,4271.77
48,east,bachelors,finance,part_time,23,42,1925.97,1,5842.3
27,west,high_school,finance,contract,2,49,3468.41,0,5345.56
52,south,high_school,manufacturing,contract,28,29,5016.78,0,5656.31
51,west,masters,manufacturing,full_time,29,45,2076.1,0,6234.44
52,south,high_school,education,full_time,27,33,6614.13,0,5857.17
23,east,high_school,finance,full_time,0,33,5653.17,0,5753.15
42,central,high_school,healthcare,full_time,16,29,3029.56,0,5575.89
37,central,masters,manufacturing,full_time,11,39,3187.25,0,6394.25
53,south,high_school,retail,full_time,31,41,3157.4,0,5557.05
61,north,high_school,retail,part_time,35,48,1813.98,1,4271.2
43,south,bachelors,manufacturing,full_time,17,51,5537.58,0,6842.16
30,central,phd,manufacturing,full_time,7,21,6024.07,0,7341.13
47,north,bachelors,finance,full_time,25,36,5757.18,0,7442.49
51,central,bachelors,manufacturing,full_time,28,43,5270.21,0,6780.89
25,north,high_school,healthcare,contract,2,44,5156.12,0,5205.68
29,west,high_school,finance,contract,3,25,1918.77,0,4952.17
59,east,bachelors,tech,full_time,34,37,5199.52,0,7204.53
34,north,bachelors,retail,full_time,8,51,2283.23,1,5217.19
31,south,high_school,finance,full_time,6,46,4226.07,0,5981.78
27,north,high_school,retail,full_time,4,22,2428.98,0,3664.6
55,west,masters,finance,contract,32,22,3326.78,1,7721.03
22,south,bachelors,education,part_time,0,26,2578.09,1,3891.92
23,central,bachelors,education,full_time,0,20,4797.43,0,5334.55
46,south,high_school,manufacturing,full_time,22,42,5552.19,0,5993.16
22,south,bachelors,manufacturing,full_time,0,51,6082.17,0,6047.43
31,east,high_school,healthcare,full_time,5,43,3814.32,0,5333.93
38,north,masters,finance,full_time,13,23,3996.79,0,7124.77
53,east,high_school,manufacturing,part_time,28,25,4042.35,1,4845.26
30,east,bachelors,tech,full_time,6,30,6104.39,0,6398.61
40,north,high_school,tech,full_time,16,45,6774.26,0,6752.55
49,east,bachelors,healthcare,full_time,25,43,3282.23,1,6327.77
28,south,masters,healthcare,full_time,6,27,2029.44,0,5930.46
29,north,high_school,education,part_time,3,34,2321.96,1,3848.54
32,west,bachelors,manufacturing,full_time,10,43,4128.36,0,5823.42
43,north,bachelors,finance,full_time,18,48,2328.67,1,6813.5
25,east,high_school,manufacturing,contract,0,39,2837.37,1,4743.8
23,central,bachelors,healthcare,full_time,0,42,4123.46,0,5609.17
35,north,bachelors,healthcare,full_time,12,45,2614.24,0,5379.65
49,west,bachelors,finance,full_time,23,24,4528.0,0,6537.29
24,north,phd,retail,full_time,2,39,6818.42,1,7708.38
29,north,bachelors,retail,part_time,7,36,1994.22,1,3742.13
57,north,masters,manufacturing,part_time,33,20,3438.24,1,5698.78
33,north,high_school,manufacturing,full_time,7,39,5162.24,0,5308.35
60,central,phd,education,full_time,38,32,4208.89,0,7920.52
60,central,bachelors,tech,full_time,35,26,2571.89,0,6458.17
58,east,high_school,finance,part_time,33,31,2896.86,0,5000.86
40,central,bachelors,tech,contract,15,20,2148.38,0,5253.87
30,north,high_school,tech,full_time,4,30,2349.59,0,5178.89
23,east,high_school,manufacturing,contract,1,35,3720.76,0,4307.39
54,central,bachelors,finance,contract,32,48,6805.1,0,7674.93
40,central,high_school,tech,contract,15,36,3381.39,1,6111.56
44,central,bachelors,finance,full_time,19,52,3743.76,1,7120.7
23,east,bachelors,retail,full_time,0,25,6109.82,0,5524.99
41,central,bachelors,education,part_time,18,52,6433.15,0,5512.35
60,west,bachelors,manufacturing,full_time,35,50,5255.83,0,6995.11
29,east,masters,tech,part_time,4,27,3643.97,0,5635.29
33,west,high_school,education,full_time,10,41,5558.9,0,5858.55
47,south,high_school,tech,contract,22,38,6142.45,0,6749.18
61,west,high_school,retail,full_time,38,24,4108.52,0,5581.48
32,east,bachelors,finance,part_time,7,37,4621.62,0,5718.67
36,east,bachelors,manufacturing,part_time,13,22,6377.74,0,5350.93
55,west,bachelors,tech,full_time,29,24,2263.75,1,6785.66
37,east,bachelors,manufacturing,part_time,14,33,5516.62,0,5256.93
22,east,high_school,finance,full_time,0,40,4692.73,0,6008.32
23,south,high_school,healthcare,part_time,0,29,3163.35,0,3742.73
34,east,high_school,manufacturing,full_time,12,50,5729.15,0,5972.29
55,south,bachelors,manufacturing,full_time,29,22,4642.86,0,6105.42
51,central,high_school,healthcare,full_time,27,46,4488.25,0,6336.03
61,south,masters,education,full_time,37,54,3995.36,0,7081.62
59,west,bachelors,manufacturing,full_time,33,44,4749.55,0,6302.76
59,east,phd,education,full_time,37,28,5556.38,0,8134.12
52,east,high_school,retail,contract,30,42,2389.62,0,4780.35
36,central,bachelors,manufacturing,part_time,13,46,3434.82,1,5227.59
54,central,high_school,healthcare,full_time,29,51,1839.93,0,5732.28
30,east,bachelors,manufacturing,full_time,8,38,6586.64,1,6733.4
57,central,bachelors,retail,full_time,33,47,3163.08,1,6225.78
49,east,bachelors,retail,full_time,27,48,5869.09,1,7004.3
54,central,high_school,finance,full_time,30,36,5954.44,0,6880.39
33,west,high_school,healthcare,full_time,8,41,4938.98,1,6560.25
49,south,masters,tech,full_time,25,31,6809.05,0,7955.88
52,east,bachelors,healthcare,part_time,27,21,2339.01,1,5458.42
45,central,masters,healthcare,full_time,19,44,6965.54,0,8036.32
28,west,bachelors,retail,full_time,3,55,2464.83,0,4767.11
44,west,masters,tech,contract,20,48,2501.53,0,6422.77
62,west,high_school,education,full_time,39,23,2860.23,0,5699.2
43,south,bachelors,education,full_time,18,54,2050.09,0,5285.12
45,east,masters,finance,full_time,23,55,5412.52,1,8764.78
39,north,high_school,retail,full_time,15,38,5191.48,0,5372.74
26,north,high_school,finance,full_time,1,38,5802.7,0,6025.15
61,north,bachelors,retail,part_time,38,38,5154.34,1,5697.62
34,central,bachelors,education,full_time,12,50,3638.88,0,5721.48
26,central,masters,finance,part_time,2,41,5516.74,0,6615.8
36,east,bachelors,manufacturing,part_time,12,34,3521.33,1,5045.79
62,north,bachelors,education,contract,37,50,4426.81,0,6481.41
33,east,high_school,education,contract,9,36,4022.99,0,4694.79
45,north,bachelors,manufacturing,full_time,19,26,1880.96,0,4815.12
42,south,bachelors,tech,full_time,17,52,4464.96,0,7078.19
61,central,bachelors,manufacturing,full_time,38,23,3391.59,0,6081.32
52,north,high_school,retail,part_time,28,44,3009.27,0,3733.0
56,west,bachelors,finance,full_time,33,55,5173.23,1,8051.59
58,north,high_school,tech,contract,32,51,1956.43,0,5755.56
35,south,bachelors,manufacturing,contract,9,55,6605.44,0,6565.0
22,south,high_school,tech,full_time,0,44,4198.81,1,6011.5
62,central,bachelors,manufacturing,contract,37,44,2432.85,1,6140.8
46,north,high_school,education,full_time,20,38,6628.49,1,6277.03
54,north,masters,healthcare,full_time,28,28,2813.93,0,7177.88
28,north,high_school,education,part_time,6,49,6143.57,0,4829.88
39,east,phd,manufacturing,full_time,17,41,1901.63,0,6596.98
46,west,high_school,tech,full_time,21,43,3355.27,0,6026.6
36,east,high_school,retail,full_time,14,45,4993.42,0,5167.64
52,north,bachelors,tech,full_time,26,32,4035.46,1,6970.81
56,central,bachelors,retail,full_time,30,49,5881.54,0,6555.91
55,central,high_school,manufacturing,contract,30,24,3693.24,1,5811.87
51,north,bachelors,retail,full_time,25,35,2457.82,0,5175.1
44,west,masters,education,full_time,18,31,3776.73,0,6414.57
58,east,masters,tech,part_time,34,41,4454.58,0,6853.55
40,north,bachelors,finance,full_time,15,31,5877.1,0,7248.64
57,south,high_school,manufacturing,part_time,32,28,4065.86,0,4798.6
43,central,bachelors,retail,full_time,19,43,3185.29,1,5995.05
40,east,bachelors,tech,full_time,14,28,1815.01,0,5535.59
53,north,bachelors,tech,contract,31,24,5087.01,1,7472.54
39,north,bachelors,finance,part_time,15,50,6957.77,0,6678.59
39,north,high_school,retail,full_time,13,31,2636.77,1,4914.99
48,north,high_school,manufacturing,contract,24,20,4303.65,0,5278.43
25,north,high_school,healthcare,contract,0,31,6187.97,0,5558.2
27,east,high_school,tech,part_time,5,43,2982.55,1,4415.26
58,south,high_school,tech,full_time,33,40,5338.52,0,6898.21
27,central,bachelors,healthcare,full_time,3,38,2980.42,0,5270.54
48,central,bachelors,finance,contract,23,42,2483.83,0,6765.54
48,north,phd,education,full_time,25,50,2851.36,1,7936.14
26,north,high_school,tech,full_time,0,45,2953.25,0,5466.24
45,west,high_school,finance,full_time,22,46,4555.69,0,6705.95
24,west,bachelors,manufacturing,full_time,0,39,6640.93,0,6171.93
42,south,high_school,education,contract,18,45,6558.02,1,6287.61
50,east,bachelors,retail,full_time,24,41,3632.68,1,6126.37
33,north,bachelors,manufacturing,contract,9,26,2021.03,1,4891.63
60,north,masters,tech,contract,38,49,5850.33,0,8297.98
23,south,high_school,healthcare,part_time,0,44,2080.71,1,4018.16
61,east,masters,healthcare,part_time,37,25,5349.46,1,7135.08
33,west,masters,manufacturing,full_time,11,20,2621.13,0,5897.28
27,east,high_school,finance,contract,4,42,6826.38,0,6246.35
62,central,high_school,retail,full_time,37,26,5777.92,0,5563.38
57,north,masters,education,part_time,33,21,6549.97,1,6494.62
47,east,phd,manufacturing,full_time,23,20,2856.97,1,7236.65
30,north,masters,retail,full_time,4,38,2134.93,0,5155.93
36,east,masters,manufacturing,contract,10,42,3599.76,0,5671.73
43,south,high_school,retail,full_time,21,46,6811.52,0,5952.56
47,central,bachelors,manufacturing,full_time,21,44,5529.07,0,6557.18
37,west,bachelors,education,part_time,14,32,4765.44,0,5085.58
45,south,high_school,retail,full_time,20,30,3537.71,0,4817.3
22,north,bachelors,retail,full_time,0,45,2754.95,1,5204.6
25,south,bachelors,manufacturing,part_time,2,34,5904.24,1,5659.42
24,central,high_school,retail,part_time,2,42,3070.28,0,2927.19
48,central,high_school,tech,full_time,26,25,3796.94,0,6116.56
22,east,masters,healthcare,contract,0,41,5722.03,0,6825.24
50,east,masters,finance,full_time,24,47,3420.76,0,7639.89
48,south,masters,education,full_time,24,42,4507.44,0,7006.72
23,central,high_school,retail,full_time,0,30,2973.38,1,4369.86
32,north,bachelors,manufacturing,part_time,9,24,3633.37,0,4132.64
53,north,bachelors,manufacturing,full_time,31,27,4416.29,0,6446.99
27,central,masters,manufacturing,part_time,2,30,5460.68,1,5940.4
25,east,masters,retail,full_time,0,33,2149.28,1,5353.89
59,west,masters,manufacturing,full_time,35,23,5218.25,0,7257.34
52,south,high_school,finance,full_time,26,38,4590.6,0,6356.58
31,north,high_school,healthcare,full_time,7,33,5601.94,0,5704.46
26,west,phd,healthcare,full_time,3,20,5300.26,1,7505.54
62,south,phd,healthcare,contract,39,34,6232.35,1,9356.98
30,north,high_school,education,full_time,7,52,2286.39,0,4729.26
34,north,bachelors,tech,full_time,8,34,6661.49,0,7030.17
59,north,bachelors,finance,full_time,37,21,5189.16,0,7376.67
26,west,high_school,manufacturing,full_time,3,53,2934.48,0,4848.6
56,east,high_school,retail,full_time,33,25,5967.58,0,5951.39
54,north,high_school,manufacturing,contract,29,45,4194.62,0,5282.45
47,south,high_school,manufacturing,part_time,23,43,2114.31,0,3899.61
41,north,bachelors,retail,full_time,18,39,4944.23,0,5940.47
22,east,bachelors,retail,full_time,0,28,6201.85,0,5621.29
27,east,phd,healthcare,full_time,2,28,6582.1,0,7480.2
42,east,bachelors,tech,part_time,16,22,4575.76,0,5408.52
61,north,bachelors,retail,full_time,38,39,6518.69,0,6596.28
46,east,high_school,manufacturing,full_time,23,28,5544.86,0,5835.38
33,east,bachelors,healthcare,full_time,10,35,3155.86,0,6122.93
37,north,high_school,healthcare,part_time,11,51,3909.47,0,4994.71
51,west,masters,manufacturing,part_time,26,41,5939.54,0,6660.16
39,east,masters,healthcare,contract,14,43,4734.45,1,7326.48
